Node 1,Node 2,Distance,Fatigue
8833,8937,824,219
8835,8728,602,732
8835,8744,397,294
8835,8749,410,391
8835,8753,403,880
8835,8776,148,70
8835,8799,329,345
8835,8800,825,161
8835,8802,538,233
8835,8829,103,543
8835,8851,300,370
8835,8866,650,479
8835,8877,297,866
8835,8882,986,783
8835,8893,900,685
8835,8904,196,430
8835,8921,389,984
8835,8940,236,652
8835,8947,426,801
8836,8725,20,79
8836,8733,834,973
8836,8739,429,588
8836,8752,58,857
8836,8787,62,771
8836,8817,883,594
8836,8827,172,80
8836,8839,514,568
8836,8844,27,725
8836,8875,822,3
8836,8887,65,386
8836,8930,921,861
8836,8932,874,925
8836,8936,677,701
8837,8732,779,448
8837,8736,621,455
8837,8747,375,357
8837,8832,262,94
8837,8848,94,361
8837,8851,854,111
8837,8880,214,709
8837,8906,476,968
8838,8736,462,700
8838,8737,942,566
8838,8738,352,21
8838,8743,897,319
8838,8760,955,387
8838,8787,707,770
8838,8808,653,406
8838,8847,947,655
8838,8850,944,49
8838,8851,481,152
8838,8883,805,886
8839,8760,720,116
8839,8780,511,79
8839,8807,568,100
8839,8809,661,360
8839,8832,680,111
8839,8858,870,176
8839,8865,262,461
8839,8876,621,905
8839,8948,860,619
8840,8771,869,570
8840,8773,569,914
8840,8774,491,480
8840,8781,951,849
8840,8818,679,886
8840,8860,882,717
8840,8864,970,909
8840,8914,623,832
8840,8919,781,320
8840,8927,920,532
8840,8933,991,348
8841,8765,49,761
8841,8781,319,473
8841,8805,906,481
8841,8880,810,265
8841,8885,78,510
8841,8923,285,350
8841,8937,883,434
8842,8819,874,721
8842,8854,819,109
8842,8885,344,368
8842,8919,291,599
8842,8950,608,497
8843,8738,402,808
8843,8805,240,248
8843,8807,101,474
8843,8836,277,971
8843,8839,46,206
8844,8733,119,374
8844,8757,965,865
8844,8762,174,765
8844,8799,559,285
8844,8857,319,844
8844,8877,668,343
8844,8909,643,958
8844,8919,255,164
8844,8932,54,475
8844,8956,703,996
8846,8744,48,479
8846,8750,881,773
8846,8787,460,819
8846,8795,559,72
8846,8818,773,44
8846,8826,148,731
8846,8831,991,466
8846,8835,890,421
8846,8858,556,772
8846,8895,613,382
8846,8906,14,786
8846,8920,12,344
8846,8931,912,381
8846,8942,989,771
8846,8950,59,155
8847,8737,128,704
8847,8742,408,67
8847,8743,894,914
8847,8746,967,635
8847,8776,23,113
8847,8809,734,137
8847,8826,179,844
8847,8832,985,805
8847,8858,359,903
8847,8864,475,339
8847,8921,676,974
8847,8930,148,619
8848,8820,266,136
8848,8825,690,531
8848,8831,615,71
8848,8868,122,104
8848,8917,454,421
8848,8937,675,220
8848,8944,581,413
8849,8741,815,753
8849,8793,926,634
8849,8805,168,503
8849,8813,148,705
8849,8832,848,930
8849,8874,923,156
8849,8875,936,960
8850,8742,97,856
8850,8757,478,335
8850,8803,587,887
8850,8816,302,833
8850,8830,410,318
8850,8839,770,274
8850,8870,491,756
8850,8905,637,650
8850,8908,785,739
8850,8911,815,299
8850,8917,311,399
8850,8942,59,501
8851,8749,694,29
8851,8752,784,649
8851,8780,368,386
8851,8805,817,499
8851,8822,217,822
8851,8861,675,699
8851,8879,755,607
8851,8897,614,814
8851,8899,485,924
8851,8922,484,5
8851,8931,182,384
8851,8959,139,594
8852,8770,340,509
8852,8775,192,200
8852,8838,457,182
8852,8841,146,802
8852,8892,977,498
8852,8917,88,833
8852,8930,961,729
8852,8947,142,400
8852,8952,91,170
8853,8755,152,446
8853,8797,743,446
8853,8819,905,700
8853,8873,47,86
8853,8942,88,248
8853,8959,875,656
8854,8768,589,852
8854,8836,563,241
8855,8748,473,51
8855,8802,711,712
8855,8824,713,732
8855,8825,446,365
8855,8862,141,811
8855,8896,555,75
8855,8901,71,267
8855,8907,703,941
8855,8910,743,854
8855,8933,384,361
8855,8945,268,365
8857,8765,131,434
8857,8773,442,833
8857,8797,698,355
8857,8805,303,352
8857,8808,960,336
8857,8809,779,61
8857,8841,37,799
8857,8846,766,711
8857,8893,695,339
8857,8920,94,943
8857,8950,135,588
8857,8953,270,126
8857,8960,972,97
8858,8751,937,862
8858,8760,585,860
8858,8771,164,851
8858,8794,226,468
8858,8824,1,620
8858,8837,905,528
8858,8847,454,181
8858,8872,872,737
8858,8888,450,829
8858,8919,363,444
8858,8940,912,405
8858,8956,71,540
8859,8753,667,236
8859,8830,204,502
8859,8894,875,344
8859,8897,811,641
8859,8937,407,982
8859,8940,619,491
8859,8947,145,713
8859,8953,428,794
8859,8955,107,79
8860,8758,11,90
8860,8759,540,728
8860,8776,421,706
8860,8799,637,641
8860,8805,746,895
8860,8826,191,400
8860,8858,7,547
8860,8906,888,377
8860,8915,550,133
8860,8932,143,191
8860,8937,606,844
8860,8947,210,283
8860,8951,558,701
8860,8960,26,746
8860,8969,574,16
8861,8771,471,329
8861,8835,519,760
8861,8839,288,87
8861,8840,419,785
8861,8895,863,132
8861,8942,310,942
8862,8751,553,92
8862,8760,290,708
8862,8762,572,392
8862,8771,198,597
8862,8822,584,17
8862,8830,833,378
8862,8869,929,789
8862,8893,981,77
8862,8896,985,781
8862,8927,729,307
8862,8959,159,932
8862,8972,485,560
8863,8781,542,776
8863,8811,277,339
8863,8825,326,538
8863,8876,82,850
8863,8884,614,508
8863,8887,469,25
8863,8905,814,782
8863,8917,969,805
8863,8969,5,515
8863,8972,203,500
8864,8753,511,97
8864,8760,645,218
8864,8764,687,827
8864,8789,665,155
8864,8797,482,927
8864,8810,546,554
8864,8814,623,947
8864,8859,826,772
8864,8875,548,732
8864,8896,767,510
8864,8912,690,118
8864,8940,288,649
8864,8965,342,540
8865,8788,481,838
8865,8802,609,259
8865,8817,698,861
8865,8820,343,792
8865,8828,286,841
8865,8855,749,399
8865,8894,146,388
8865,8965,798,484
8865,8975,455,896
8866,8766,603,123
8866,8797,982,880
8866,8853,949,939
8866,8859,173,571
8866,8860,29,231
8866,8869,777,996
8866,8917,281,945
8866,8927,457,44
8866,8959,850,822
8868,8788,751,444
8868,8792,553,390
8868,8796,197,909
8868,8802,60,564
8868,8820,976,533
8868,8851,871,981
8868,8950,923,657
8868,8973,565,934
8869,8785,853,418
8869,8802,418,297
8869,8807,647,777
8869,8809,222,620
8869,8908,952,820
8869,8910,40,266
8869,8923,836,451
8869,8934,481,238
8869,8948,361,684
8870,8766,972,278
8870,8802,46,208
8870,8809,118,254
8870,8873,780,319
8870,8877,101,992
8870,8885,7,930
8870,8893,246,68
8870,8899,559,178
8870,8919,785,628
8870,8927,735,167
8870,8947,150,682
8870,8954,906,485
8870,8977,905,11
8871,8774,236,378
8871,8809,438,239
8871,8816,647,465
8871,8835,597,131
8871,8859,178,714
8871,8872,347,866
8871,8874,103,600
8871,8888,765,686
8871,8892,105,973
8871,8911,201,427
8871,8920,345,883
8871,8925,833,984
8871,8971,437,568
8872,8796,884,79
8872,8870,988,131
8872,8914,286,596
8872,8929,779,539
8872,8943,197,849
8872,8953,487,0
8873,8800,144,485
8873,8809,253,270
8873,8826,726,81
8873,8912,77,459
8873,8929,241,464
8873,8949,830,560
8874,8780,595,674
8874,8793,619,685
8874,8798,902,896
8874,8808,76,767
8874,8813,387,903
8874,8850,103,143
8874,8854,276,593
8874,8860,841,13
8874,8882,878,326
8874,8908,586,455
8874,8925,318,886
8874,8958,215,461
8875,8764,31,415
8875,8769,621,392
8875,8780,721,694
8875,8813,341,543
8875,8817,159,934
8875,8860,148,103
8875,8866,268,587
8875,8868,23,902
8875,8874,761,189
8875,8906,275,188
8875,8914,458,694
8875,8936,115,353
8875,8977,40,778
8876,8776,746,156
8876,8820,593,115
8876,8821,785,910
8876,8824,658,914
8876,8829,306,490
8876,8836,19,133
8876,8884,956,511
8876,8885,465,24
8876,8899,514,879
8876,8936,218,65
8876,8973,287,780
8877,8795,163,57
8877,8886,768,627
8877,8896,411,947
8877,8938,3,270
8877,8942,356,892
8877,8949,874,679
8877,8977,906,454
8877,8981,684,871
8879,8792,780,58
8879,8807,829,90
8879,8814,955,640
8879,8815,589,990
8879,8842,706,381
8879,8914,345,975
8879,8931,605,177
8879,8966,337,953
8880,8771,831,762
8880,8786,992,353
8880,8830,526,899
8880,8841,549,956
8880,8849,549,848
8880,8863,206,25
8880,8871,250,750
8880,8901,678,912
8880,8938,903,286
8880,8940,894,52
8880,8956,602,499
8880,8958,805,323
8880,8982,981,686
8880,8985,4,426
8881,8771,387,684
8881,8774,955,405
8881,8794,231,83
8881,8798,739,420
8881,8804,909,383
8881,8814,43,719
8881,8832,26,375
8881,8839,696,688
8881,8863,13,95
8881,8964,135,858
8881,8974,751,187
8881,8986,683,510
8882,8785,829,765
8882,8788,882,104
8882,8794,717,743
8882,8816,945,930
8882,8826,818,799
8882,8839,836,667
8882,8841,41,330
8882,8847,728,134
8882,8850,289,523
8882,8859,673,453
8882,8866,929,978
8882,8869,178,766
8882,8874,727,860
8882,8909,407,488
8882,8911,784,353
8882,8919,968,939
8882,8920,960,32
8882,8941,605,637
8882,8989,731,502
8883,8773,749,306
8883,8788,887,216
8883,8824,749,772
8883,8848,736,279
8883,8871,515,968
8883,8897,474,413
8883,8904,567,777
8883,8910,695,447
8883,8922,545,844
8883,8967,709,735
8883,8973,100,793
8883,8992,968,428
8884,8821,563,650
8884,8854,169,534
8884,8863,737,316
8884,8882,336,232
8884,8894,763,662
8884,8912,81,2
8884,8928,543,284
8884,8964,847,646
8884,8986,9,245
8885,8789,895,521
8885,8831,860,646
8885,8850,749,529
8885,8851,649,685
8885,8876,430,419
8885,8912,705,966
8885,8916,672,101
8885,8929,364,438
8885,8936,124,721
8885,8947,185,367
8885,8950,626,636
8885,8977,182,962
8885,8984,661,945
8885,8996,52,708
8886,8782,708,678
8886,8784,920,316
8886,8846,987,759
8886,8858,114,388
8886,8861,139,273
8886,8862,552,590
8886,8870,690,684
8886,8896,189,305
8886,8962,312,304
8886,8981,21,688
8887,8780,469,971
8887,8835,633,917
8887,8840,600,170
8887,8841,552,807
8887,8849,759,40
8887,8888,596,247
8887,8905,700,853
8887,8920,841,707
8887,8930,322,605
8887,8954,863,311
8887,8966,445,322
8887,8996,660,40
8888,8809,150,205
8888,8850,82,873
8888,8855,548,639
8888,8866,317,880
8888,8879,811,489
8888,8884,889,903
8888,8900,510,412
8888,8901,823,541
8888,8909,483,163
8888,8928,826,283
8888,8936,230,94
8888,8943,357,201
8888,8986,460,665
8892,8789,696,468
8892,8803,135,708
8892,8813,345,791
8892,8825,565,834
8892,8855,175,105
8892,8912,588,501
8892,8941,750,716
8892,8955,186,550
8892,8962,594,793
8892,8967,479,814
8892,8978,192,782
8893,8782,153,784
8893,8832,682,785
8893,8903,355,307
8893,8987,593,838
8894,8806,574,850
8894,8808,61,716
8894,8848,522,196
8894,8852,498,293
8894,8860,403,72
8894,8907,980,92
8894,8959,505,550
8894,8976,418,437
8894,9000,842,86
8894,9005,421,818
8895,8789,490,389
8895,8793,123,5
8895,8875,294,975
8895,8887,301,991
8895,8898,363,665
8895,8915,291,68
8895,8940,318,541
8895,8961,147,620
8895,8982,897,49
8896,8821,378,274
8896,8827,928,834
8896,8831,496,789
8896,8851,933,650
8896,8863,313,208
8896,8870,41,123
8896,8872,802,116
8896,8880,127,913
8896,8899,71,435
8896,8931,334,835
8896,8951,160,725
8896,8962,494,170
8896,8964,784,477
8896,8989,788,235
8897,8787,548,621
8897,8815,724,918
8897,8820,422,38
8897,8852,418,203
8897,8883,865,531
8897,8906,676,950
8897,8954,394,430
8897,8999,578,635
8898,8794,451,78
8898,8844,608,472
8898,8870,262,116
8898,8907,296,309
8898,8918,47,866
8898,8925,694,610
8898,8927,623,225
8898,8941,313,691
8898,8955,439,610
8898,8962,907,340
8898,8977,793,21
8898,8978,771,270
8898,9007,67,115
8899,8796,133,818
8899,8804,65,638
8899,8805,728,155
8899,8844,300,805
8899,8875,215,131
8899,8876,484,928
8899,8912,186,859
8899,8919,461,251
8899,8931,29,58
8899,8964,912,318
8899,8976,852,94
8899,8981,688,404
8899,8995,550,19
8899,8998,252,661
8900,8805,799,388
8900,8813,904,374
8900,8820,483,571
8900,8824,696,873
8900,8861,99,663
8900,8901,380,57
8900,8927,447,594
8900,8952,44,212
8900,8965,289,403
8900,8983,360,770
8900,8989,248,525
8900,8995,315,150
8901,8811,356,506
8901,8825,626,961
8901,8833,459,364
8901,8849,763,76
8901,8877,25,962
8901,8896,909,223
8901,8919,635,171
8901,8922,278,626
8901,8931,145,319
8901,8951,152,106
8901,8953,413,89
8901,8995,42,728
8903,8799,894,336
8903,8832,617,812
8903,8884,596,476
8903,8896,100,444
8903,8905,906,177
8903,8937,305,428
8903,8950,459,769
8903,8953,823,88
8903,8999,66,584
8903,9010,569,337
8903,9011,382,601
8904,8795,141,133
8904,8803,916,910
8904,8846,253,921
8904,8849,353,214
8904,8880,354,304
8904,8897,465,106
8904,8900,659,923
8904,8956,279,852
8904,8965,458,308
8904,8976,554,699
8905,8815,927,435
8905,8827,405,111
8905,8852,51,98
8905,8864,488,10
8905,8895,56,299
8905,8914,167,660
8905,8919,918,295
8905,8932,234,279
8905,8982,700,631
8905,8998,959,462
8905,9010,903,329
8906,8794,206,149
8906,8810,222,996
8906,8864,85,324
8906,8874,550,428
8906,8875,901,886
8906,8934,30,646
8906,8949,240,973
8906,8951,640,995
8906,8963,845,995
8906,8995,68,208
8907,8798,157,592
8907,8816,281,777
8907,8821,399,629
8907,8840,862,102
8907,8843,64,449
8907,8850,144,730
8907,8899,732,813
8907,8903,817,255
8907,8917,547,329
8908,8828,565,747
8908,8860,336,315
8908,8868,424,438
8908,8907,497,351
8908,8936,808,248
8908,8949,696,127
8908,8956,154,587
8908,8961,71,142
8908,8965,268,215
8908,8967,906,33
8908,8972,718,277
8908,8984,999,850
8908,9016,104,793
8909,8803,686,830
8909,8808,707,632
8909,8822,581,392
8909,8833,670,414
8909,8872,41,389
8909,8876,426,408
8909,8969,511,200
8909,9003,258,108
8909,9006,984,944
8909,9017,909,204
8910,8846,315,740
8910,8864,981,212
8910,8892,443,409
8910,8894,511,816
8910,8929,395,633
8910,8938,203,811
8910,8942,381,437
8910,9021,910,22
8911,8863,429,291
8911,8880,393,818
8911,8896,796,387
8911,8929,107,439
8911,8931,622,342
8911,8969,539,344
8912,8800,135,805
8912,8820,909,600
8912,8828,248,820
8912,8850,130,514
8912,8857,448,159
8912,8866,962,330
8912,8905,249,841
8912,8911,919,64
8912,8936,703,77
8912,8970,586,854
8914,8815,409,563
8914,8816,944,534
8914,8886,265,707
8914,8903,158,869
8914,8951,75,450
8914,8962,953,560
8914,8978,6,500
8914,9017,150,678
8915,8896,72,402
8915,8910,969,102
8915,8929,301,923
8915,8976,769,379
8915,8982,201,683
8915,8983,446,428
8915,8987,93,44
8915,9020,719,102
8915,9022,916,761
8916,8831,945,751
8916,8841,162,416
8916,8848,459,236
8916,8861,947,76
8916,8872,3,56
8916,8898,342,460
8916,8911,329,373
8916,8914,352,910
8916,8916,994,663
8916,8930,565,810
8916,8934,88,908
8916,8942,215,764
8916,8948,48,210
8916,8962,214,459
8916,8973,775,10
8916,8991,836,927
8916,8995,80,359
8916,9004,550,996
8916,9008,61,627
8916,9017,625,343
8917,8833,294,739
8917,8844,444,701
8917,8857,699,140
8917,8879,789,959
8917,8899,660,867
8917,8922,179,952
8917,8938,106,98
8917,8941,709,793
8917,8948,800,709
8917,8983,902,272
8917,8986,715,155
8917,8996,23,176
8917,9007,892,9
8917,9026,864,717
8918,8841,804,723
8918,8876,660,300
8918,8887,20,898
8918,8892,908,427
8918,8903,720,272
8918,8906,483,593
8918,8909,846,812
8918,8910,653,60
8918,8964,641,414
8918,8987,526,222
8918,8999,333,451
8918,9019,619,379
8919,8821,922,15
8919,8822,705,515
8919,8833,80,126
8919,8844,123,965
8919,8846,204,29
8919,8853,205,756
8919,8858,773,863
8919,8861,59,866
8919,8898,437,669
8919,8901,23,166
8919,8903,575,815
8919,8904,971,976
8919,8941,630,725
8919,8962,72,582
8919,8966,462,642
8919,8977,287,409
8919,8980,708,554
8919,8984,853,560
8919,8988,233,738
8919,9022,492,71
8919,9029,124,509
8920,8827,219,318
8920,8837,722,515
8920,8862,445,375
8920,8887,68,304
8920,8974,969,709
8920,8985,704,570
8920,9015,947,872
8921,8816,862,242
8921,8832,383,629
8921,8868,248,284
8921,8869,213,812
8921,8870,796,116
8921,8934,813,58
8921,8951,376,19
8921,8956,744,308
8921,8981,219,306
8921,9006,454,781
8922,8821,642,375
8922,8826,721,158
8922,8831,290,325
8922,8847,179,794
8922,8849,859,378
8922,8859,976,794
8922,8892,612,584
8922,8921,995,107
8922,8959,69,618
8922,8978,486,631
8922,8995,394,938
8922,9005,872,208
8922,9023,745,820
8923,8826,652,968
8923,8827,624,567
8923,8832,117,578
8923,8838,970,764
8923,8844,163,541
8923,8871,201,842
8923,8916,451,873
8923,8925,155,71
8923,8926,836,20
8923,8983,680,194
8923,9000,185,469
8923,9009,253,706
8923,9028,330,786
8925,8835,501,990
8925,8905,125,811
8925,8937,652,673
8925,8969,732,976
8925,8975,183,552
8925,8995,676,427
8925,9008,461,573
8925,9021,477,467
8925,9034,775,919
8926,8814,791,272
8926,8859,107,136
8926,8877,381,49
8926,8894,808,34
8926,8899,585,937
8926,8919,528,539
8926,8936,384,847
8926,8937,617,394
8926,8994,520,854
8927,8824,978,135
8927,8843,734,869
8927,8852,763,511
8927,8904,917,498
8927,8909,726,866
8927,8912,118,829
8927,8927,150,547
8927,8929,579,479
8927,8950,435,859
8927,8992,496,980
8927,8999,717,252
8927,9032,841,616
8928,8827,482,202
8928,8840,708,634
8928,8850,352,401
8928,8865,775,72
8928,8943,287,472
8928,8960,950,292
8928,8972,169,671
8928,8992,128,351
8928,9010,79,95
8928,9023,798,60
8928,9030,78,370
8929,8841,873,478
8929,8853,363,983
8929,8884,510,502
8929,8908,156,411
8929,8947,291,927
8929,8949,824,769
8929,8955,39,425
8929,8997,280,143
8929,9039,380,792
8930,8828,499,76
8930,8832,636,915
8930,8883,703,265
8930,8887,261,787
8930,8909,589,359
8930,8942,753,549
8930,8969,904,465
8930,8972,692,415
8930,8973,615,959
8931,8828,735,684
8931,8831,447,534
8931,8846,365,765
8931,8850,699,910
8931,8858,427,158
8931,8859,494,797
8931,8911,718,525
8931,8921,245,403
8931,8927,161,144
8931,8991,264,439
8931,9004,297,199
8931,9018,214,753
8932,8831,834,407
8932,8839,849,804
8932,8843,477,109
8932,8900,964,905
8932,8955,652,25
8932,9006,471,393
8932,9021,221,214
8933,8831,464,885
8933,8838,512,832
8933,8842,641,549
8933,8851,597,934
8933,8883,724,656
8933,8918,969,146
8933,8949,73,548
8933,9004,45,411
8934,8829,989,618
8934,8855,234,852
8934,8857,941,338
8934,8865,31,572
8934,8905,67,786
8934,8906,16,796
8934,8910,263,402
8934,8922,900,964
8934,9010,491,455
8934,9014,470,632
8934,9029,275,572
8936,8826,539,182
8936,8830,492,434
8936,8832,343,523
8936,8852,493,901
8936,8908,784,114
8936,8938,910,552
8936,9031,421,1
8936,9039,703,821
8937,8831,769,62
8937,8851,719,131
8937,8920,498,572
8937,8939,644,691
8937,8987,153,314
8938,8851,679,914
8938,8863,887,788
8938,8895,814,597
8938,8936,796,154
8938,9020,637,165
8939,8846,894,98
8939,8858,551,107
8939,8868,922,122
8939,8880,153,617
8939,8915,301,682
8939,8948,423,442
8939,8967,652,596
8939,8976,99,164
8939,9031,348,354
8939,9033,686,771
8940,8840,129,966
8940,8846,513,868
8940,8851,838,720
8940,8853,98,334
8940,8860,265,610
8940,8892,390,803
8940,8900,65,502
8940,8911,96,182
8940,8958,484,535
8940,9016,714,998
8940,9020,380,867
8940,9030,838,13
8940,9032,189,727
8940,9037,643,608
8940,9041,836,708
8940,9050,177,250
8941,8851,582,300
8941,8852,421,277
8941,8907,121,925
8941,8910,950,367
8941,8936,887,881
8941,8944,535,909
8941,8948,781,868
8941,8950,69,549
8941,8984,441,903
8941,9017,3,530
8941,9021,348,806
8941,9034,116,201
8941,9040,288,139
8942,8861,503,782
8942,8870,72,848
8942,8873,506,602
8942,8893,485,147
8942,8898,395,903
8942,8917,597,725
8942,8940,94,448
8942,8981,722,228
8942,8992,239,18
8942,9012,687,63
8942,9044,161,153
8943,8848,592,687
8943,8855,120,90
8943,8884,495,198
8943,8922,33,895
8943,9052,477,664
8944,8846,720,296
8944,8905,697,693
8944,8919,493,412
8944,8923,423,2
8944,8930,192,333
8944,8936,3,481
8944,8944,847,671
8944,8998,204,949
8944,9025,110,952
8944,9048,452,75
8945,8850,322,56
8945,8861,972,502
8945,8864,758,443
8945,8914,117,297
8945,8938,445,623
8945,8940,775,67
8945,8948,987,747
8945,8991,453,725
8945,9003,500,585
8945,9006,36,235
8947,8837,686,777
8947,8852,177,918
8947,8859,802,689
8947,8872,551,571
8947,8885,253,255
8947,8895,285,536
8947,8915,196,572
8947,8919,953,916
8947,8929,545,785
8947,8931,707,186
8947,8939,899,285
8947,8963,106,593
8947,8975,343,393
8947,8977,686,890
8947,8986,411,762
8947,8999,922,226
8947,9032,316,938
8948,8855,435,68
8948,8862,936,470
8948,8886,692,901
8948,8918,458,843
8948,8923,907,809
8948,8964,734,767
8948,8971,46,58
8948,9017,562,237
8948,9038,445,300
8948,9053,277,248
8948,9056,984,643
8948,9058,324,766
8949,8838,135,938
8949,8930,494,347
8949,8945,897,646
8949,8951,869,758
8949,8996,51,394
8949,9000,480,711
8949,9015,391,42
8949,9048,233,173
8949,9053,939,580
8949,9060,430,463
8950,8847,28,553
8950,8895,503,959
8950,8901,367,947
8950,8948,17,62
8950,8996,86,354
8950,9040,178,387
8951,8881,894,48
8951,8934,806,14
8951,8997,763,315
8952,8895,86,26
8952,8896,763,635
8952,8900,407,565
8952,8931,2,792
8952,8965,969,31
8952,9032,419,527
8953,8912,556,589
8953,8919,373,266
8953,8972,608,524
8953,8974,84,556
8953,9006,63,653
8953,9007,346,269
8953,9011,701,833
8953,9016,823,16
8953,9038,269,127
8953,9047,403,811
8954,8905,711,659
8954,8941,691,63
8954,8947,677,901
8954,8975,296,645
8954,8991,268,199
8954,8994,671,161
8954,9007,955,240
8954,9033,775,748
8954,9062,281,991
8955,8849,49,95
8955,8888,251,484
8955,8925,872,939
8955,8939,967,723
8955,8971,232,359
8955,8981,997,453
8955,9031,52,781
8955,9045,761,359
8956,8910,421,605
8956,8955,329,653
8956,8978,327,607
8956,8986,70,79
8956,8995,387,875
8956,9010,565,333
8956,9014,277,302
8956,9018,798,907
8956,9021,201,137
8956,9050,483,64
8956,9052,777,301
8958,8864,241,935
8958,8950,424,893
8958,8952,443,976
8958,8954,331,521
8958,8955,388,716
8958,8964,621,481
8958,8980,718,597
8958,9028,467,691
8958,9036,996,639
8958,9045,489,82
8958,9058,824,14
8958,9069,508,741
8959,8898,420,227
8959,8899,874,766
8959,8909,750,699
8959,8922,272,874
8959,8951,676,168
8959,8952,580,451
8959,8965,30,675
8959,8970,308,512
8959,8991,715,499
8959,8992,669,691
8959,8998,323,940
8959,9039,300,250
8959,9061,750,444
8959,9066,642,244
8960,8897,731,240
8960,8917,369,542
8960,8928,494,135
8960,8970,662,706
8960,9025,918,418
8960,9026,47,517
8960,9032,84,165
8960,9036,280,320
8960,9049,166,695
8961,8888,688,483
8961,8899,113,234
8961,8908,314,11
8961,8925,98,974
8961,8937,598,332
8961,8952,331,314
8961,8973,356,428
8961,8976,303,39
8961,8986,242,280
8961,9007,586,409
8961,9009,61,701
8961,9018,682,978
8961,9044,407,319
8961,9060,220,765
8962,8865,451,204
8962,8886,744,680
8962,8900,116,807
8962,8921,338,958
8962,8954,770,592
8962,8955,153,909
8962,8980,81,88
8962,8996,328,230
8962,9012,342,478
8962,9019,442,292
8962,9051,628,800
8962,9060,239,41
8963,8872,185,577
8963,8877,625,125
8963,8885,791,648
8963,8893,894,510
8963,8910,871,130
8963,8917,35,950
8963,8937,3,894
8963,8950,486,808
8963,8973,983,536
8963,9059,156,467
8964,8853,859,565
8964,8860,889,972
8964,8862,323,96
8964,8916,771,6
8964,8960,775,910
8964,8966,321,299
8964,9005,346,700
8964,9028,979,317
8964,9058,918,481
8965,8887,899,426
8965,8888,382,806
8965,8910,238,90
8965,8932,115,584
8965,8969,671,230
8965,8972,599,880
8965,9020,441,757
8965,9030,675,599
8965,9034,587,817
8965,9075,300,909
8966,8962,746,735
8966,8963,345,677
8966,8988,192,342
8966,9058,401,413
8966,9071,928,346
8966,9072,250,427
8966,9074,603,756
8967,8866,796,406
8967,8871,995,388
8967,8879,193,432
8967,8932,520,409
8967,8950,554,825
8967,8973,381,954
8967,8978,660,448
8967,9004,412,690
8967,9015,423,972
8967,9061,548,440
8967,9065,41,889
8967,9067,48,412
8967,9074,734,716
8969,8866,626,854
8969,8874,823,39
8969,8884,727,343
8969,8888,789,638
8969,8914,796,221
8969,8927,688,599
8969,8934,178,972
8969,8971,196,233
8969,8986,167,780
8969,9027,746,935
8969,9062,874,117
8969,9067,197,1000
8969,9075,202,166
8970,8873,551,882
8970,8880,139,810
8970,8920,394,226
8970,8921,643,928
8970,8999,750,385
8970,9018,882,38
8970,9033,10,989
8970,9052,817,51
8970,9061,292,923
8971,8860,918,953
8971,8865,602,849
8971,8893,543,945
8971,8925,731,248
8971,8999,475,475
8971,9016,254,959
8971,9025,582,511
8971,9038,839,207
8971,9052,19,821
8971,9060,635,92
8971,9082,283,727
8972,8863,506,893
8972,8923,679,399
8972,8958,358,156
8972,8964,248,828
8972,8986,208,208
8972,9042,334,59
8972,9083,309,424
8973,8871,572,63
8973,8896,850,461
8973,8905,953,74
8973,8907,64,329
8973,8909,643,448
8973,8954,71,839
8973,8971,11,918
8973,9023,322,941
8973,9029,520,650
8973,9037,189,755
8973,9075,354,691
8974,8942,556,641
8974,8994,919,69
8974,9003,212,266
8974,9045,275,741
8974,9070,254,531
8975,8900,761,718
8975,8931,35,1
8975,8937,143,391
8975,8985,576,837
8975,8998,965,225
8975,9008,763,511
8976,8865,951,927
8976,8866,737,10
8976,8872,212,911
8976,8936,210,792
8976,8951,435,508
8976,8971,440,979
8976,8980,475,131
8976,8982,401,829
8976,9015,138,915
8976,9042,465,42
8976,9053,509,680
8976,9056,102,857
8976,9066,290,522
8976,9085,956,561
8977,8866,276,101
8977,8917,56,737
8977,8944,648,215
8977,8956,290,526
8977,9008,746,861
8977,9029,270,714
8977,9037,811,622
8977,9038,844,765
8977,9051,979,416
8977,9061,116,560
8978,8869,750,401
8978,8887,449,146
8978,8897,907,691
8978,8983,233,431
8978,8987,702,339
8978,8997,783,671
8978,9000,952,578
8978,9010,879,179
8978,9012,645,428
8978,9015,74,452
8978,9017,197,602
8978,9033,712,443
8978,9071,506,823
8980,8922,0,425
8980,8972,243,920
8980,8986,655,937
8980,8988,262,593
8980,9018,12,443
8980,9061,670,612
8980,9075,632,452
8980,9080,335,252
8980,9081,997,756
8981,8883,386,550
8981,8887,935,879
8981,8893,661,551
8981,8903,376,368
8981,8928,568,73
8981,8958,23,334
8981,9030,980,771
8981,9043,940,999
8981,9078,840,44
8982,8884,878,315
8982,8896,123,83
8982,8906,1,520
8982,8912,651,649
8982,8927,286,219
8982,8938,71,990
8982,8941,627,989
8982,8953,516,299
8982,8967,479,559
8982,8970,968,232
8982,8974,417,494
8982,8994,556,794
8982,9021,991,782
8982,9049,284,929
8982,9086,466,430
8983,8872,422,362
8983,8893,17,370
8983,8896,925,865
8983,8951,254,858
8983,8952,858,728
8983,8984,430,378
8983,8986,304,414
8983,8997,992,463
8983,9037,376,698
8983,9062,369,285
8983,9066,306,51
8983,9088,284,470
8983,9094,636,93
8984,8893,189,212
8984,8938,977,571
8984,8954,669,133
8984,8967,761,483
8984,8974,39,929
8984,8975,863,431
