Node 1,Node 2,Distance,Fatigue
7837,7771,456,0
7837,7858,414,0
7837,7870,122,0
7837,7878,586,0
7837,7880,753,0
7837,7911,124,0
7837,7919,286,0
7837,7933,582,0
7838,7730,524,0
7838,7732,323,0
7838,7738,801,0
7838,7759,880,0
7838,7772,610,0
7838,7792,498,0
7838,7832,289,0
7838,7854,188,0
7838,7881,823,0
7839,7751,911,0
7839,7757,782,0
7839,7783,206,0
7839,7799,368,0
7839,7834,551,0
7839,7870,618,0
7839,7876,217,0
7839,7940,149,0
7839,7944,462,0
7840,7732,925,0
7840,7755,192,0
7840,7764,414,0
7840,7798,782,0
7840,7815,519,0
7840,7826,291,0
7840,7848,704,0
7840,7859,9,0
7840,7867,862,0
7840,7869,903,0
7840,7886,877,0
7840,7923,653,0
7841,7736,978,0
7841,7748,855,0
7841,7759,693,0
7841,7764,557,0
7841,7769,452,0
7841,7782,254,0
7841,7792,312,0
7841,7806,191,0
7841,7864,721,0
7841,7892,553,0
7841,7920,221,0
7841,7933,852,0
7841,7951,986,0
7842,7748,127,0
7842,7796,520,0
7842,7811,130,0
7842,7861,16,0
7842,7865,292,0
7842,7871,449,0
7842,7888,239,0
7842,7930,137,0
7843,7760,511,0
7843,7764,505,0
7843,7785,100,0
7843,7811,767,0
7843,7850,818,0
7843,7878,605,0
7843,7886,668,0
7843,7908,945,0
7843,7916,236,0
7843,7929,420,0
7843,7930,832,0
7844,7746,520,0
7844,7816,797,0
7844,7833,231,0
7844,7878,313,0
7844,7880,956,0
7844,7925,409,0
7845,7762,184,0
7845,7798,243,0
7845,7820,631,0
7845,7829,716,0
7845,7833,559,0
7845,7834,161,0
7845,7838,759,0
7845,7845,732,0
7845,7864,969,0
7845,7908,966,0
7845,7915,335,0
7845,7919,696,0
7845,7949,382,0
7847,7737,797,0
7847,7776,546,0
7847,7809,4,0
7847,7829,357,0
7847,7873,244,0
7847,7880,795,0
7847,7886,544,0
7847,7921,484,0
7848,7781,630,0
7848,7800,819,0
7848,7801,235,0
7848,7825,614,0
7848,7834,786,0
7848,7840,751,0
7848,7848,578,0
7848,7883,423,0
7848,7889,850,0
7848,7907,772,0
7848,7914,498,0
7848,7945,537,0
7849,7737,635,0
7849,7743,126,0
7849,7747,811,0
7849,7749,676,0
7849,7771,951,0
7849,7781,317,0
7849,7788,848,0
7849,7794,605,0
7849,7842,279,0
7849,7903,276,0
7849,7943,31,0
7849,7949,243,0
7849,7952,767,0
7850,7753,522,0
7850,7875,940,0
7850,7888,258,0
7850,7889,102,0
7850,7923,5,0
7850,7926,714,0
7851,7747,826,0
7851,7758,418,0
7851,7770,978,0
7851,7809,590,0
7851,7894,670,0
7851,7908,211,0
7852,7822,36,0
7852,7860,938,0
7852,7930,874,0
7852,7953,764,0
7853,7748,789,0
7853,7770,373,0
7853,7830,799,0
7853,7842,609,0
7853,7861,495,0
7853,7899,471,0
7853,7906,896,0
7853,7941,246,0
7854,7742,298,0
7854,7763,771,0
7854,7828,17,0
7854,7839,453,0
7854,7841,126,0
7854,7860,504,0
7854,7886,347,0
7854,7904,101,0
7854,7939,53,0
7854,7952,231,0
7855,7750,136,0
7855,7752,12,0
7855,7801,20,0
7855,7864,647,0
7855,7888,203,0
7855,7923,781,0
7856,7762,335,0
7856,7783,873,0
7856,7814,720,0
7856,7878,675,0
7856,7887,121,0
7856,7893,459,0
7856,7944,496,0
7856,7950,614,0
7858,7781,265,0
7858,7784,46,0
7858,7816,258,0
7858,7825,785,0
7858,7838,431,0
7858,7882,613,0
7858,7889,485,0
7858,7926,108,0
7858,7954,881,0
7859,7821,852,0
7859,7823,811,0
7859,7843,981,0
7859,7862,623,0
7859,7872,513,0
7859,7908,27,0
7859,7909,805,0
7860,7748,799,0
7860,7752,945,0
7860,7796,189,0
7860,7825,987,0
7860,7831,78,0
7860,7865,683,0
7860,7880,479,0
7860,7892,788,0
7860,7918,64,0
7860,7921,732,0
7860,7953,855,0
7860,7956,574,0
7861,7749,126,0
7861,7753,685,0
7861,7781,588,0
7861,7793,170,0
7861,7804,802,0
7861,7840,557,0
7861,7916,229,0
7861,7933,271,0
7861,7945,446,0
7862,7752,81,0
7862,7753,746,0
7862,7766,173,0
7862,7777,987,0
7862,7784,450,0
7862,7827,445,0
7862,7830,82,0
7862,7870,118,0
7862,7928,396,0
7863,7764,437,0
7863,7790,87,0
7863,7812,612,0
7863,7826,595,0
7863,7831,429,0
7863,7832,167,0
7863,7849,874,0
7863,7858,646,0
7863,7889,762,0
7863,7893,842,0
7863,7944,392,0
7863,7948,467,0
7864,7796,894,0
7864,7812,625,0
7864,7828,695,0
7864,7850,940,0
7864,7864,686,0
7864,7870,704,0
7864,7889,204,0
7864,7896,407,0
7864,7944,260,0
7864,7969,807,0
7865,7796,778,0
7865,7815,326,0
7865,7861,70,0
7865,7876,193,0
7865,7894,318,0
7865,7920,739,0
7865,7965,888,0
7865,7975,108,0
7866,7762,643,0
7866,7775,727,0
7866,7790,148,0
7866,7817,509,0
7866,7836,785,0
7866,7848,14,0
7866,7850,905,0
7866,7931,597,0
7866,7945,364,0
7866,7947,4,0
7866,7971,98,0
7867,7759,461,0
7867,7785,425,0
7867,7855,172,0
7867,7870,321,0
7867,7873,887,0
7867,7888,591,0
7867,7931,501,0
7867,7940,611,0
7867,7955,570,0
7867,7965,637,0
7867,7969,892,0
7867,7975,636,0
7869,7792,488,0
7869,7820,786,0
7869,7821,948,0
7869,7832,34,0
7869,7855,372,0
7869,7882,448,0
7869,7897,621,0
7869,7939,513,0
7869,7975,146,0
7870,7765,79,0
7870,7858,646,0
7870,7876,449,0
7870,7930,940,0
7870,7934,690,0
7870,7947,958,0
7870,7949,735,0
7870,7951,880,0
7870,7955,269,0
7870,7964,447,0
7871,7768,429,0
7871,7832,288,0
7871,7840,160,0
7871,7855,684,0
7871,7895,474,0
7871,7914,597,0
7871,7915,999,0
7871,7925,628,0
7871,7980,312,0
7872,7761,819,0
7872,7776,834,0
7872,7787,766,0
7872,7818,424,0
7872,7843,711,0
7872,7859,689,0
7872,7876,546,0
7872,7894,578,0
7872,7896,790,0
7872,7965,567,0
7873,7761,591,0
7873,7800,418,0
7873,7815,56,0
7873,7827,426,0
7873,7831,908,0
7873,7856,916,0
7873,7859,712,0
7873,7861,27,0
7873,7904,674,0
7873,7931,747,0
7873,7932,827,0
7873,7953,105,0
7873,7959,631,0
7873,7983,522,0
7874,7777,495,0
7874,7781,470,0
7874,7810,388,0
7874,7818,651,0
7874,7829,877,0
7874,7830,369,0
7874,7833,678,0
7874,7862,779,0
7874,7899,14,0
7874,7927,830,0
7874,7928,548,0
7874,7939,456,0
7874,7943,264,0
7874,7947,152,0
7874,7953,52,0
7875,7772,797,0
7875,7773,76,0
7875,7794,77,0
7875,7826,407,0
7875,7831,789,0
7875,7892,433,0
7875,7893,936,0
7875,7896,586,0
7875,7905,516,0
7875,7937,656,0
7875,7962,318,0
7876,7773,776,0
7876,7775,453,0
7876,7871,414,0
7876,7873,630,0
7876,7918,703,0
7876,7966,363,0
7877,7788,698,0
7877,7789,804,0
7877,7823,523,0
7877,7837,780,0
7877,7859,502,0
7877,7866,107,0
7877,7870,962,0
7877,7878,544,0
7877,7882,426,0
7877,7918,552,0
7877,7931,749,0
7877,7943,593,0
7877,7944,318,0
7878,7831,471,0
7878,7845,691,0
7878,7866,568,0
7878,7871,769,0
7878,7886,404,0
7878,7897,507,0
7878,7950,342,0
7878,7956,185,0
7878,7962,785,0
7878,7986,542,0
7880,7784,882,0
7880,7789,276,0
7880,7827,560,0
7880,7856,155,0
7880,7870,947,0
7880,7907,900,0
7880,7922,770,0
7880,7942,657,0
7880,7963,522,0
7880,7973,552,0
7881,7785,851,0
7881,7788,307,0
7881,7847,609,0
7881,7886,107,0
7881,7908,96,0
7881,7909,253,0
7881,7914,851,0
7881,7954,36,0
7881,7970,28,0
7882,7777,255,0
7882,7782,59,0
7882,7814,403,0
7882,7837,487,0
7882,7856,415,0
7882,7860,223,0
7882,7874,806,0
7882,7888,674,0
7882,7899,84,0
7882,7909,282,0
7882,7916,264,0
7882,7944,546,0
7882,7993,337,0
7883,7774,97,0
7883,7792,826,0
7883,7818,59,0
7883,7865,299,0
7883,7904,496,0
7883,7954,374,0
7883,7958,20,0
7883,7962,507,0
7883,7971,52,0
7884,7774,936,0
7884,7799,230,0
7884,7811,436,0
7884,7867,873,0
7884,7938,409,0
7885,7850,243,0
7885,7861,430,0
7885,7885,34,0
7885,7919,333,0
7885,7925,379,0
7885,7976,978,0
7885,7987,48,0
7885,7988,492,0
7886,7781,257,0
7886,7784,686,0
7886,7806,841,0
7886,7827,784,0
7886,7843,852,0
7886,7850,663,0
7886,7870,150,0
7886,7884,206,0
7886,7909,888,0
7886,7917,804,0
7886,7923,212,0
7886,7931,585,0
7886,7959,392,0
7886,7971,366,0
7887,7793,678,0
7887,7807,874,0
7887,7830,161,0
7887,7844,482,0
7887,7863,615,0
7887,7877,466,0
7887,7888,687,0
7887,7905,804,0
7887,7972,829,0
7887,7996,627,0
7888,7799,655,0
7888,7805,765,0
7888,7807,482,0
7888,7815,240,0
7888,7829,590,0
7888,7845,104,0
7888,7866,560,0
7888,7872,373,0
7888,7949,383,0
7888,7988,362,0
7889,7804,183,0
7889,7807,779,0
7889,7812,966,0
7889,7816,255,0
7889,7850,982,0
7889,7866,84,0
7889,7967,374,0
7889,7972,210,0
7889,7983,1000,0
7892,7820,530,0
7892,7825,189,0
7892,7829,199,0
7892,7832,18,0
7892,7887,680,0
7892,7901,842,0
7892,7921,30,0
7892,7945,795,0
7892,7955,871,0
7892,7967,328,0
7892,7977,307,0
7892,7997,591,0
7893,7795,706,0
7893,7816,576,0
7893,7833,460,0
7893,7851,985,0
7893,7880,107,0
7893,7955,232,0
7893,7982,290,0
7894,7818,79,0
7894,7821,583,0
7894,7822,293,0
7894,7960,415,0
7895,7790,677,0
7895,7825,119,0
7895,7848,621,0
7895,7878,405,0
7895,7923,99,0
7895,7995,868,0
7896,7843,93,0
7896,7858,269,0
7896,7860,103,0
7896,7898,935,0
7896,7904,436,0
7896,7934,394,0
7896,7967,595,0
7896,7969,619,0
7896,7980,307,0
7896,7983,472,0
7897,7795,912,0
7897,7830,761,0
7897,7849,206,0
7897,7859,748,0
7897,7861,54,0
7897,7897,421,0
7897,7907,392,0
7897,7909,500,0
7897,7933,126,0
7897,7941,335,0
7897,7981,928,0
7897,7991,310,0
7898,7799,877,0
7898,7812,66,0
7898,7840,335,0
7898,7843,106,0
7898,7853,608,0
7898,7858,266,0
7898,7880,503,0
7898,7882,316,0
7898,7887,984,0
7898,7894,525,0
7898,7911,593,0
7898,7918,333,0
7898,7974,193,0
7898,7982,249,0
7898,7984,561,0
7898,8003,544,0
7898,8006,263,0
7899,7841,564,0
7899,7845,896,0
7899,7863,917,0
7899,7866,56,0
7899,7872,672,0
7899,7901,756,0
7899,7914,806,0
7899,7938,499,0
7899,7949,430,0
7899,7971,10,0
7899,7981,96,0
7900,7796,483,0
7900,7820,185,0
7900,7838,498,0
7900,7863,427,0
7900,7870,896,0
7900,7895,239,0
7900,7899,220,0
7900,7905,462,0
7900,7909,719,0
7900,7918,6,0
7900,7922,509,0
7900,7937,320,0
7900,7954,480,0
7900,7956,917,0
7900,7983,154,0
7901,7790,306,0
7901,7796,417,0
7901,7805,689,0
7901,7809,189,0
7901,7812,606,0
7901,7862,987,0
7901,7973,930,0
7901,7991,917,0
7901,7992,975,0
7903,7815,786,0
7903,7833,470,0
7903,7837,194,0
7903,7839,236,0
7903,7876,897,0
7903,7885,706,0
7903,7910,478,0
7903,7921,230,0
7903,7959,301,0
7903,8007,116,0
7904,7881,192,0
7904,7916,383,0
7904,7943,103,0
7904,8007,984,0
7905,7821,513,0
7905,7822,260,0
7905,7826,739,0
7905,7837,757,0
7905,7842,275,0
7905,7864,329,0
7905,7893,886,0
7905,7922,512,0
7905,7942,963,0
7905,7949,324,0
7905,8008,848,0
7906,7825,774,0
7906,7840,5,0
7906,7859,48,0
7906,7866,530,0
7906,7876,516,0
7906,7915,334,0
7906,7922,697,0
7906,7931,941,0
7906,7949,39,0
7906,7961,251,0
7907,7816,2,0
7907,7820,890,0
7907,7882,35,0
7907,7883,767,0
7907,7933,891,0
7907,7956,653,0
7907,7966,599,0
7908,7797,872,0
7908,7800,913,0
7908,7805,671,0
7908,7836,349,0
7908,7841,71,0
7908,7906,768,0
7908,7909,645,0
7908,7919,72,0
7908,7978,43,0
7908,8003,541,0
7908,8010,64,0
7908,8016,12,0
7909,7871,863,0
7909,7895,866,0
7909,7920,871,0
7909,7959,789,0
7909,7960,436,0
7909,7965,986,0
7909,7967,532,0
7909,7977,957,0
7909,7984,697,0
7909,7997,544,0
7909,7999,525,0
7909,8011,506,0
7910,7801,847,0
7910,7820,966,0
7910,7829,833,0
7910,7832,486,0
7910,7856,838,0
7910,7881,43,0
7910,7899,87,0
7910,7905,27,0
7910,7947,332,0
7910,7960,29,0
7910,7977,487,0
7910,8000,97,0
7911,7804,99,0
7911,7840,288,0
7911,7883,381,0
7911,7885,30,0
7911,7887,765,0
7911,7899,908,0
7911,7900,505,0
7911,7910,10,0
7911,7914,530,0
7911,7927,872,0
7911,7949,165,0
7911,8017,959,0
7912,7820,487,0
7912,7842,231,0
7912,7844,892,0
7912,7869,230,0
7912,7896,860,0
7912,7930,4,0
7912,7970,486,0
7912,7996,338,0
7912,7997,96,0
7914,7851,631,0
7914,7900,920,0
7914,7907,186,0
7914,7919,871,0
7914,7926,321,0
7914,7950,955,0
7914,7962,623,0
7914,7965,591,0
7914,7973,955,0
7914,7994,377,0
7914,8005,179,0
7914,8009,381,0
7914,8016,758,0
7915,7828,491,0
7915,7830,30,0
7915,7840,610,0
7915,7852,293,0
7915,7918,682,0
7915,7953,200,0
7915,7954,6,0
7915,7975,367,0
7916,7809,632,0
7916,7820,714,0
7916,7843,170,0
7916,7871,983,0
7916,7892,440,0
7916,7908,340,0
7916,7917,845,0
7916,7947,110,0
7916,7988,967,0
7916,8015,1000,0
7916,8022,909,0
7917,7808,675,0
7917,7851,262,0
7917,7862,885,0
7917,7867,883,0
7917,7874,576,0
7917,7910,674,0
7917,7915,322,0
7917,7927,782,0
7917,7989,569,0
7917,7992,784,0
7918,7848,660,0
7918,7850,406,0
7918,7851,126,0
7918,7854,227,0
7918,7867,850,0
7918,7894,253,0
7918,7932,348,0
7918,7953,341,0
7918,7973,314,0
7919,7823,109,0
7919,7847,977,0
7919,7854,318,0
7919,7885,185,0
7919,7915,786,0
7919,7988,119,0
7919,8010,324,0
7919,8012,244,0
7919,8018,918,0
7920,7818,127,0
7920,7821,302,0
7920,7843,263,0
7920,7850,179,0
7920,7853,608,0
7920,7893,22,0
7920,7905,238,0
7920,7932,955,0
7920,7937,767,0
7920,7949,863,0
7920,7963,705,0
7920,7974,393,0
7920,7994,193,0
7920,8005,927,0
7921,7828,280,0
7921,7844,631,0
7921,7849,961,0
7921,7860,649,0
7921,7869,652,0
7921,7883,757,0
7921,7916,209,0
7921,7931,878,0
7921,7986,573,0
7922,7827,614,0
7922,7831,721,0
7922,7876,416,0
7922,7965,72,0
7922,7966,631,0
7922,7978,840,0
7922,8026,61,0
7923,7818,981,0
7923,7827,876,0
7923,7842,412,0
7923,7849,297,0
7923,7892,30,0
7923,7908,952,0
7923,7914,614,0
7923,7927,873,0
7923,7960,286,0
7923,7984,438,0
7923,8018,868,0
7925,7834,290,0
7925,7836,494,0
7925,7897,47,0
7925,7934,434,0
7925,7942,33,0
7925,7994,875,0
7925,8026,53,0
7925,8034,182,0
7926,7885,403,0
7926,7903,632,0
7926,7931,158,0
7926,7950,590,0
7926,7960,674,0
7926,8015,373,0
7926,8018,171,0
7926,8028,380,0
7927,7822,964,0
7927,7828,617,0
7927,7844,315,0
7927,7854,397,0
7927,7864,686,0
7927,7907,995,0
7927,7914,532,0
7927,7915,123,0
7927,7971,17,0
7927,7995,45,0
7927,8006,125,0
7927,8009,19,0
7927,8011,58,0
7927,8014,278,0
7928,7844,13,0
7928,7853,576,0
7928,7876,522,0
7928,7974,123,0
7928,7995,845,0
7928,8011,959,0
7928,8017,695,0
7928,8020,555,0
7929,7827,159,0
7929,7887,510,0
7929,7895,215,0
7929,7911,85,0
7929,7916,873,0
7929,7926,985,0
7929,7934,487,0
7929,7956,512,0
7929,7966,403,0
7929,7980,550,0
7929,7998,864,0
7929,8027,277,0
7929,8031,508,0
7929,8034,521,0
7930,7951,204,0
7930,7976,778,0
7930,7987,523,0
7930,8000,683,0
7930,8007,544,0
7930,8027,168,0
7930,8038,418,0
7931,7873,265,0
7931,7885,811,0
7931,7888,840,0
7931,7911,526,0
7931,7915,504,0
7931,7918,474,0
7931,7953,487,0
7931,8000,634,0
7931,8011,630,0
7931,8014,618,0
7931,8036,380,0
7932,7874,895,0
7932,7877,591,0
7932,7881,811,0
7932,7908,872,0
7932,7926,723,0
7932,7945,223,0
7932,7958,298,0
7932,7970,408,0
7932,7988,548,0
7932,8015,348,0
7932,8020,823,0
7933,7836,632,0
7933,7841,989,0
7933,7954,638,0
7933,7961,723,0
7933,7974,837,0
7933,7986,347,0
7934,7826,823,0
7934,7884,270,0
7934,7895,959,0
7934,7932,521,0
7934,7948,277,0
7934,7966,779,0
7934,7971,168,0
7934,7981,140,0
7934,8006,828,0
7934,8020,659,0
7934,8025,946,0
7934,8027,898,0
7934,8028,310,0
7936,7831,206,0
7936,7858,531,0
7936,7869,294,0
7936,7878,990,0
7936,7885,419,0
7936,7893,159,0
7936,7896,758,0
7936,7929,514,0
7936,7930,437,0
7936,7932,504,0
7936,7997,857,0
7936,8041,905,0
7937,7837,357,0
7937,7848,377,0
7937,7859,254,0
7937,7876,872,0
7937,7910,776,0
7937,7928,389,0
7937,7959,171,0
7937,7962,565,0
7937,7982,85,0
7937,7991,808,0
7937,8005,197,0
7938,7901,845,0
7938,7907,578,0
7938,7909,849,0
7938,7972,853,0
7938,8043,177,0
7939,7866,44,0
7939,7876,490,0
7939,7894,315,0
7939,7983,759,0
7939,7991,440,0
7939,8010,453,0
7939,8021,160,0
7939,8027,489,0
7940,7841,267,0
7940,7848,850,0
7940,7871,737,0
7940,7895,477,0
7940,7903,163,0
7940,7977,248,0
7940,7980,508,0
7941,7831,765,0
7941,7887,39,0
7941,7954,467,0
7941,7974,463,0
7941,7976,460,0
7941,8004,913,0
7942,7899,204,0
7942,7955,901,0
7942,7971,971,0
7942,7977,417,0
7942,7980,29,0
7942,8025,218,0
7943,7904,499,0
7943,7950,340,0
7943,7984,556,0
7943,8018,629,0
7943,8021,432,0
7944,7842,760,0
7944,7855,322,0
7944,7930,169,0
7944,7961,777,0
7944,7963,656,0
7944,7976,535,0
7944,8011,965,0
7944,8014,465,0
7944,8015,762,0
7945,7834,34,0
7945,7836,793,0
7945,7878,863,0
7945,7885,399,0
7945,7910,849,0
7945,7960,937,0
7945,7994,551,0
7945,8042,817,0
7947,7838,564,0
7947,7841,584,0
7947,7867,179,0
7947,7882,857,0
7947,7896,868,0
7947,7905,936,0
7947,7908,213,0
7947,7912,600,0
7947,7940,897,0
7947,7944,216,0
7947,7976,959,0
7947,7985,14,0
7947,7996,100,0
7947,8003,839,0
7947,8007,514,0
7947,8015,977,0
7947,8038,3,0
7948,7872,987,0
7948,7881,325,0
7948,7933,853,0
7948,8038,714,0
7949,7850,124,0
7949,7905,569,0
7949,7912,945,0
7949,7931,944,0
7949,7934,405,0
7949,7970,713,0
7949,7981,811,0
7949,7983,54,0
7949,7996,642,0
7950,7844,855,0
7950,7878,347,0
7950,7895,747,0
7950,7900,626,0
7950,7903,747,0
7950,7915,638,0
7950,7927,673,0
7950,7942,398,0
7950,7965,74,0
7950,7980,906,0
7950,8003,374,0
7950,8025,258,0
7950,8028,327,0
7950,8033,924,0
7950,8036,116,0
7950,8052,402,0
7951,7871,806,0
7951,7900,416,0
7951,7918,163,0
7951,7925,579,0
7951,7980,962,0
7951,7994,36,0
7951,8018,612,0
7951,8050,664,0
7951,8060,811,0
7952,7852,508,0
7952,7876,959,0
7952,7886,525,0
7952,7887,732,0
7952,7942,406,0
7952,7948,31,0
7952,7982,894,0
7952,7997,441,0
7953,7850,340,0
7953,7896,207,0
7953,7955,330,0
7953,7981,987,0
7953,8027,377,0
7953,8044,381,0
7953,8048,957,0
7953,8052,504,0
7954,7860,261,0
7954,7872,619,0
7954,7883,406,0
7954,7905,130,0
7954,7914,586,0
7954,7940,95,0
7954,8023,235,0
7954,8026,661,0
7954,8028,422,0
7954,8052,608,0
7955,7889,104,0
7955,7892,964,0
7955,7903,700,0
7955,7939,159,0
7955,7956,960,0
7955,7960,678,0
7955,7982,970,0
7955,7996,913,0
7955,8005,112,0
7955,8007,114,0
7955,8010,714,0
7955,8015,867,0
7955,8032,889,0
7955,8047,111,0
7955,8059,2,0
7956,7861,187,0
7956,7869,16,0
7956,7881,356,0
7956,7900,581,0
7956,7901,588,0
7956,7918,648,0
7956,7933,145,0
7956,7936,274,0
7956,7978,683,0
7956,7986,958,0
7956,8011,161,0
7956,8033,25,0
7956,8037,314,0
7958,7849,51,0
7958,7870,932,0
7958,7905,258,0
7958,7912,435,0
7958,7930,399,0
7958,7940,255,0
7958,7945,57,0
7958,7958,503,0
7958,8000,293,0
7958,8009,969,0
7958,8020,373,0
7958,8034,517,0
7958,8043,696,0
7959,7856,423,0
7959,7862,0,0
7959,7899,318,0
7959,7901,203,0
7959,7948,641,0
7959,7955,848,0
7959,7958,121,0
7959,7963,131,0
7959,7991,997,0
7959,8062,770,0
7960,7859,412,0
7960,7865,108,0
7960,7870,655,0
7960,7878,626,0
7961,7854,468,0
7961,7934,626,0
7961,7938,567,0
7961,7969,713,0
7961,7970,653,0
7961,7977,313,0
7961,8025,711,0
7961,8033,540,0
7961,8053,145,0
7961,8061,299,0
7962,7862,445,0
7962,7867,172,0
7962,7880,986,0
7962,7898,131,0
7962,7904,856,0
7962,7939,243,0
7962,7985,218,0
7962,7993,27,0
7962,7996,532,0
7962,8026,597,0
7962,8038,782,0
7962,8039,749,0
7962,8052,253,0
7962,8065,817,0
7963,7858,223,0
7963,7883,316,0
7963,7888,348,0
7963,7914,984,0
7963,7920,35,0
7963,7959,657,0
7963,8028,345,0
7963,8051,540,0
7964,7877,162,0
7964,7901,804,0
7964,7906,238,0
7964,7908,427,0
7964,7915,635,0
7964,7938,111,0
7964,7972,972,0
7964,7980,9,0
7964,7995,725,0
7964,8005,118,0
7964,8047,519,0
7965,7860,403,0
7965,7886,648,0
7965,7914,25,0
7965,7931,763,0
7965,7992,959,0
7965,8032,521,0
7966,7873,45,0
7966,7904,246,0
7966,7925,182,0
7966,7974,254,0
7966,7988,766,0
7966,8045,524,0
7967,7876,810,0
7967,7892,800,0
7967,7934,598,0
7967,7947,332,0
7967,7954,736,0
7967,7973,701,0
7967,7993,252,0
7967,7997,786,0
7967,8004,354,0
7967,8008,499,0
7967,8012,420,0
7967,8041,791,0
7967,8054,706,0
7969,7866,486,0
7969,7869,844,0
7969,7938,732,0
7969,7939,982,0
7969,7941,594,0
7969,8023,185,0
7969,8036,539,0
7969,8041,875,0
7969,8078,800,0
7970,7896,835,0
7970,7938,354,0
7970,7941,31,0
7970,7943,774,0
7970,7949,485,0
7970,7970,279,0
7970,7995,646,0
7970,8018,908,0
7970,8038,155,0
7970,8077,728,0
7970,8080,423,0
7971,7880,823,0
7971,7904,811,0
7971,7926,244,0
7971,7969,49,0
7971,8021,267,0
7971,8033,721,0
7971,8054,187,0
7971,8069,589,0
7971,8074,182,0
7972,7899,878,0
7972,7906,518,0
7972,7911,349,0
7972,7912,506,0
7972,7947,499,0
7972,7966,808,0
7972,8009,123,0
7972,8016,868,0
7972,8038,766,0
7972,8052,677,0
7972,8059,141,0
7972,8065,406,0
7972,8067,980,0
7972,8078,952,0
7973,7907,315,0
7973,7922,694,0
7973,7928,898,0
7973,7947,450,0
7973,7953,340,0
7973,8027,351,0
7973,8036,403,0
7973,8051,934,0
7973,8052,277,0
7974,7865,442,0
7974,7874,932,0
7974,7907,25,0
7974,7919,767,0
7974,7955,306,0
7974,8059,812,0
7975,7870,354,0
7975,7934,583,0
7975,7973,51,0
7975,7978,466,0
7975,8026,568,0
7975,8034,188,0
7975,8039,653,0
7975,8047,187,0
7975,8083,816,0
7975,8086,786,0
7976,8006,983,0
7976,8050,23,0
7976,8069,972,0
7977,7873,695,0
7977,7881,454,0
7977,7884,63,0
7977,7897,141,0
7977,7903,105,0
7977,7928,520,0
7977,7930,84,0
7977,7969,726,0
7977,7985,35,0
7977,8004,691,0
7977,8047,190,0
7977,8049,182,0
7977,8060,922,0
7977,8066,167,0
7977,8073,335,0
7977,8082,774,0
7978,7912,952,0
7978,7933,640,0
7978,8014,120,0
7978,8017,305,0
7978,8062,630,0
7980,7883,192,0
7980,7963,450,0
7980,7992,606,0
7980,8039,546,0
7981,7880,644,0
7981,7883,625,0
7981,7953,968,0
7981,7956,733,0
7981,7999,386,0
7981,8038,888,0
7981,8043,873,0
7981,8070,235,0
7981,8086,259,0
7982,7930,615,0
7982,7934,310,0
7982,7941,847,0
7982,7961,854,0
7982,7970,403,0
7982,7984,250,0
7982,8067,588,0
7982,8083,574,0
7982,8089,920,0
7983,7884,926,0
7983,7901,307,0
7983,7907,448,0
7983,7915,963,0
7983,7949,902,0
7983,7966,127,0
7983,7976,31,0
7983,8033,614,0
7984,7923,779,0
7984,7933,341,0
7984,7951,488,0
7984,7956,778,0
7984,7959,657,0
7984,7984,239,0
7984,7996,156,0
7984,8008,213,0
7984,8014,153,0
7984,8026,364,0
7984,8043,336,0
7984,8069,141,0
7984,8075,911,0
7985,7911,848,0
7985,7926,164,0
7985,7931,746,0
7985,7949,120,0
7985,7969,840,0
7985,8012,855,0
7985,8067,772,0
7985,8083,140,0
7985,8089,258,0
7986,7897,670,0
7986,7949,504,0
7986,7963,46,0
7986,7970,662,0
7986,7995,76,0
7986,8003,214,0
7986,8052,998,0
7986,8054,93,0
7987,7908,629,0
7987,7945,328,0
7987,7960,593,0
7987,7969,881,0
7987,7972,336,0
7987,7986,119,0
7987,7994,253,0
7987,8005,511,0
7987,8023,390,0
7988,7903,445,0
7988,7906,27,0
7988,7917,814,0
7988,7974,691,0
7988,7987,48,0
7988,8020,791,0
7988,8031,38,0
7988,8041,42,0
7988,8045,288,0
7988,8064,263,0
7989,7880,864,0
7989,7906,171,0
7989,7909,884,0
7989,7937,801,0
7989,7939,462,0
7989,7959,152,0
7989,7970,727,0
7989,7971,41,0
7989,7981,166,0
7989,7996,222,0
7989,8000,328,0
7989,8028,565,0
7989,8060,182,0
7991,7903,857,0
7991,7969,913,0
7991,8066,72,0
7992,7928,445,0
7992,7958,389,0
7992,7965,164,0
7992,7975,689,0
7992,8036,432,0
7992,8044,348,0
7992,8076,917,0
7992,8082,269,0
7993,7888,772,0
7993,7899,840,0
7993,7915,812,0
7993,7941,523,0
7993,7949,495,0
7993,7974,650,0
7993,7995,68,0
7993,8004,176,0
7993,8031,881,0
7993,8037,712,0
7993,8099,365,0
7994,7932,41,0
7994,7950,752,0
7994,7961,901,0
7994,7984,122,0
7994,7994,694,0
7994,8007,313,0
7994,8014,833,0
7994,8017,598,0
7994,8018,783,0
7994,8049,602,0
7994,8074,144,0
7994,8084,346,0
7995,7893,881,0
7995,7919,129,0
7995,7945,457,0
7995,7963,39,0
7995,7975,633,0
7995,8064,539,0
7995,8099,25,0
7996,7945,118,0
7996,7949,240,0
7996,7954,707,0
7996,7971,377,0
7996,7982,700,0
7996,8056,508,0
7996,8073,306,0
7996,8078,887,0
7997,7901,836,0
7997,7931,523,0
7997,7934,189,0
7997,7966,129,0
7997,8042,672,0
7997,8047,285,0
7997,8049,123,0
