Node 1,Node 2,Distance,Fatigue
8638,8663,340,4
8638,8706,440,0
8639,8552,885,3
8639,8570,978,0
8639,8577,349,0
8639,8585,80,1
8639,8607,986,10
8639,8627,536,8
8639,8660,649,3
8639,8678,567,4
8639,8708,841,10
8639,8710,135,8
8639,8724,21,0
8640,8541,130,10
8640,8563,504,8
8640,8567,786,4
8640,8571,484,1
8640,8578,97,1
8640,8583,628,3
8640,8672,403,5
8640,8708,490,0
8640,8739,88,3
8641,8553,78,5
8641,8562,193,9
8641,8569,229,5
8641,8633,266,2
8641,8647,787,5
8641,8683,14,10
8641,8685,259,10
8641,8691,726,5
8641,8693,917,0
8642,8559,162,2
8642,8589,199,8
8642,8636,928,4
8642,8655,179,2
8642,8704,167,3
8642,8711,702,10
8642,8715,497,10
8643,8551,863,10
8643,8562,433,6
8643,8566,838,5
8643,8596,436,7
8643,8602,4,6
8643,8613,787,5
8643,8646,700,8
8643,8677,808,10
8643,8694,592,3
8643,8731,748,4
8643,8746,106,4
8644,8571,376,4
8644,8582,840,6
8644,8598,388,9
8644,8606,245,7
8644,8609,807,8
8644,8649,265,2
8644,8669,411,7
8644,8685,598,4
8644,8730,444,10
8644,8735,358,1
8646,8548,12,3
8646,8565,443,6
8646,8619,667,6
8646,8666,908,6
8646,8694,693,3
8646,8711,798,3
8646,8742,808,8
8647,8603,548,3
8647,8606,162,8
8647,8674,181,8
8647,8680,718,0
8647,8681,506,7
8647,8692,26,9
8647,8729,261,6
8648,8607,581,9
8648,8621,286,4
8648,8622,264,2
8648,8626,966,2
8648,8627,460,0
8648,8639,641,4
8648,8640,328,10
8648,8676,382,2
8648,8682,87,4
8648,8709,822,7
8648,8726,190,3
8648,8729,452,2
8648,8754,641,1
8648,8755,373,10
8649,8572,915,4
8649,8573,271,9
8649,8578,850,1
8649,8582,636,1
8649,8596,599,2
8649,8641,93,7
8649,8658,901,1
8649,8661,805,1
8649,8662,785,1
8649,8664,900,5
8649,8670,414,4
8649,8729,227,4
8649,8741,64,0
8650,8544,730,0
8650,8559,729,8
8650,8581,668,2
8650,8582,993,10
8650,8611,760,5
8650,8658,761,2
8650,8672,840,3
8650,8700,738,10
8650,8732,364,9
8650,8747,909,5
8650,8755,929,0
8651,8541,626,0
8651,8543,618,5
8651,8564,360,6
8651,8575,69,3
8651,8584,411,4
8651,8597,608,5
8651,8643,208,4
8651,8657,337,9
8651,8658,686,7
8651,8662,68,0
8651,8663,751,5
8651,8709,651,9
8651,8713,677,7
8651,8743,385,9
8651,8759,82,1
8652,8542,195,0
8652,8622,688,1
8652,8638,772,4
8652,8639,0,10
8652,8665,221,5
8652,8666,33,2
8652,8670,217,7
8652,8677,133,6
8652,8698,213,9
8652,8707,759,4
8652,8738,242,3
8652,8762,14,3
8653,8585,532,6
8653,8587,426,6
8653,8610,531,2
8653,8654,196,7
8653,8662,360,1
8653,8664,498,5
8653,8678,690,9
8653,8709,922,9
8653,8715,553,5
8653,8722,929,3
8653,8733,316,6
8653,8737,66,0
8653,8743,651,7
8654,8547,270,0
8654,8571,536,3
8654,8631,272,3
8654,8633,723,10
8654,8650,174,4
8654,8680,481,10
8654,8710,774,8
8654,8736,992,3
8654,8744,19,8
8655,8563,266,7
8655,8566,528,1
8655,8578,90,7
8655,8619,880,2
8655,8622,914,2
8655,8626,501,6
8655,8646,797,1
8655,8652,499,4
8655,8680,313,6
8655,8721,244,2
8655,8737,188,0
8655,8748,930,9
8655,8763,698,6
8655,8765,224,3
8657,8560,299,4
8657,8582,98,6
8657,8603,480,5
8657,8604,230,7
8657,8657,741,2
8657,8675,22,8
8657,8695,444,5
8657,8762,566,6
8657,8763,734,3
8658,8562,730,8
8658,8581,686,1
8658,8593,944,9
8658,8602,195,0
8658,8629,650,9
8658,8642,97,3
8658,8647,181,4
8658,8677,808,3
8658,8704,105,7
8658,8724,232,9
8658,8732,205,10
8658,8753,86,6
8658,8754,936,2
8659,8578,837,7
8659,8599,605,0
8659,8637,874,3
8659,8650,567,10
8659,8666,1,7
8659,8677,124,7
8659,8726,503,8
8659,8758,438,2
8660,8572,731,7
8660,8584,418,10
8660,8599,919,0
8660,8605,77,8
8660,8740,717,4
8660,8753,571,5
8661,8562,28,9
8661,8577,364,8
8661,8588,634,8
8661,8597,917,10
8661,8604,810,7
8661,8610,723,6
8661,8615,889,4
8661,8629,422,1
8661,8652,136,9
8661,8662,791,5
8661,8672,89,7
8661,8680,465,3
8661,8750,295,5
8661,8757,683,5
8661,8759,14,1
8662,8569,802,2
8662,8582,315,4
8662,8595,767,3
8662,8661,673,10
8662,8662,906,8
8662,8681,363,6
8662,8682,397,3
8662,8763,550,2
8663,8553,870,9
8663,8585,694,9
8663,8586,69,8
8663,8606,862,1
8663,8611,797,5
8663,8642,869,7
8663,8678,152,3
8663,8708,932,0
8663,8747,27,10
8663,8768,4,10
8664,8584,765,3
8664,8596,996,0
8664,8614,323,0
8664,8640,198,7
8664,8649,391,6
8664,8661,871,2
8664,8671,540,7
8664,8676,923,3
8664,8677,393,9
8664,8678,114,7
8664,8684,988,6
8664,8711,163,6
8664,8714,96,8
8664,8741,37,7
8664,8752,101,9
8664,8773,745,6
8664,8775,805,5
8665,8565,499,8
8665,8576,314,7
8665,8608,229,3
8665,8676,251,0
8665,8678,72,6
8665,8683,268,5
8665,8685,390,0
8665,8740,414,4
8666,8566,457,8
8666,8570,565,3
8666,8605,89,4
8666,8653,144,6
8666,8665,615,2
8666,8683,490,10
8666,8694,458,5
8666,8704,28,9
8666,8717,734,6
8666,8742,121,0
8666,8762,546,2
8669,8583,534,0
8669,8605,439,4
8669,8631,646,0
8669,8665,823,6
8669,8695,379,10
8669,8717,972,1
8669,8732,671,10
8669,8736,173,1
8669,8747,401,10
8669,8758,338,7
8669,8773,766,4
8670,8562,131,1
8670,8611,889,6
8670,8622,581,8
8670,8629,491,3
8670,8653,746,6
8670,8692,752,3
8670,8751,795,3
8670,8757,488,7
8671,8577,566,5
8671,8593,657,8
8671,8609,391,9
8671,8621,504,0
8671,8626,96,9
8671,8636,234,8
8671,8639,49,9
8671,8653,934,5
8671,8703,601,9
8671,8707,359,10
8671,8729,437,5
8671,8732,629,1
8671,8772,511,9
8672,8562,574,5
8672,8566,628,8
8672,8572,21,4
8672,8576,845,0
8672,8580,35,0
8672,8615,628,2
8672,8635,165,2
8672,8654,486,4
8672,8670,576,4
8672,8742,655,9
8672,8747,919,0
8672,8764,146,2
8673,8571,659,1
8673,8582,700,0
8673,8589,558,6
8673,8598,749,6
8673,8607,924,7
8673,8654,338,3
8673,8659,663,8
8673,8661,950,9
8673,8698,324,4
8673,8715,938,5
8673,8719,35,8
8673,8728,278,8
8673,8746,972,8
8674,8572,638,1
8674,8598,826,1
8674,8602,670,4
8674,8621,71,1
8674,8627,203,8
8674,8631,100,8
8674,8636,788,3
8674,8663,756,6
8674,8707,546,0
8674,8718,269,0
8674,8749,926,4
8674,8762,786,8
8674,8775,267,2
8675,8624,605,7
8675,8633,632,3
8675,8650,940,5
8675,8706,724,2
8675,8760,840,8
8675,8785,527,8
8676,8565,891,4
8676,8582,990,3
8676,8589,967,8
8676,8608,244,6
8676,8613,747,4
8676,8616,141,3
8676,8625,84,9
8676,8648,303,10
8676,8652,215,4
8676,8666,690,2
8676,8718,452,8
8676,8761,391,3
8676,8774,398,10
8677,8569,167,2
8677,8570,215,7
8677,8574,177,4
8677,8596,305,3
8677,8617,76,4
8677,8649,696,4
8677,8653,576,1
8677,8692,74,10
8677,8708,523,9
8677,8719,474,6
8677,8739,95,1
8677,8750,62,5
8677,8752,7,3
8677,8754,637,2
8677,8762,87,1
8677,8781,638,2
8677,8782,371,5
8678,8585,13,5
8678,8610,744,0
8678,8627,282,5
8678,8643,540,3
8678,8669,38,0
8678,8702,39,8
8678,8717,867,7
8678,8718,40,7
8678,8725,267,6
8678,8760,873,1
8678,8770,274,4
8680,8580,690,10
8680,8597,696,2
8680,8598,548,5
8680,8600,248,3
8680,8642,421,0
8680,8657,987,8
8680,8658,113,7
8680,8665,563,7
8680,8721,510,1
8680,8731,871,9
8680,8762,187,7
8680,8780,344,2
8681,8584,777,4
8681,8591,801,8
8681,8609,602,9
8681,8621,546,2
8681,8636,695,1
8681,8646,454,10
8681,8686,215,5
8681,8742,589,6
8682,8583,458,4
8682,8710,100,9
8682,8748,277,2
8682,8751,260,6
8682,8760,955,10
8682,8786,219,9
8683,8597,503,9
8683,8607,903,2
8683,8641,30,9
8683,8651,170,10
8683,8669,629,1
8683,8673,216,5
8683,8689,742,0
8683,8716,301,8
8683,8725,738,8
8683,8732,930,9
8683,8768,180,4
8683,8769,87,6
8683,8792,479,5
8684,8575,326,4
8684,8582,208,7
8684,8585,270,1
8684,8595,24,4
8684,8596,879,7
8684,8614,506,8
8684,8630,423,3
8684,8642,195,7
8684,8654,107,0
8684,8677,613,5
8684,8682,902,6
8684,8697,500,3
8684,8719,600,5
8684,8733,206,10
8684,8743,679,3
8684,8770,0,9
8684,8795,199,3
8685,8574,98,6
8685,8576,279,0
8685,8599,278,9
8685,8608,348,10
8685,8621,614,4
8685,8653,462,10
8685,8661,353,5
8685,8684,97,9
8685,8769,360,1
8685,8786,489,3
8686,8589,450,5
8686,8682,181,10
8686,8684,358,4
8686,8689,117,8
8686,8692,865,9
8686,8715,999,9
8686,8718,335,7
8686,8737,196,2
8686,8739,731,9
8686,8742,175,7
8686,8763,316,2
8687,8585,317,7
8687,8588,855,5
8687,8591,968,1
8687,8611,511,1
8687,8616,73,7
8687,8636,1000,7
8687,8724,25,5
8687,8732,729,2
8687,8746,653,0
8687,8781,358,6
8688,8584,596,6
8688,8631,404,7
8688,8635,79,10
8688,8639,407,8
8688,8684,164,4
8688,8725,743,1
8688,8726,386,0
8688,8744,206,4
8688,8749,107,6
8688,8766,733,3
8688,8775,504,6
8689,8604,429,10
8689,8618,522,0
8689,8631,348,1
8689,8637,969,4
8689,8646,425,7
8689,8657,346,1
8689,8691,490,2
8689,8704,84,6
8689,8715,822,3
8689,8737,327,6
8689,8761,220,3
8689,8768,131,0
8689,8791,717,9
8691,8614,690,4
8691,8721,649,10
8691,8724,253,7
8691,8739,668,0
8692,8596,544,4
8692,8607,473,10
8692,8613,933,4
8692,8622,733,10
8692,8632,373,10
8692,8644,694,0
8692,8647,983,7
8692,8657,5,0
8692,8698,96,9
8692,8732,165,2
8692,8737,386,8
8692,8764,430,3
8692,8793,882,3
8693,8627,978,1
8693,8644,927,7
8693,8657,573,6
8693,8662,226,2
8693,8673,285,2
8694,8595,157,2
8694,8632,559,8
8694,8653,235,6
8694,8663,257,0
8694,8683,661,8
8694,8705,210,3
8694,8709,251,1
8694,8719,78,0
8695,8630,892,5
8695,8637,920,0
8695,8647,930,2
8695,8696,783,5
8695,8713,162,9
8695,8719,918,6
8695,8729,586,3
8696,8621,950,0
8696,8635,405,1
8696,8650,403,3
8696,8669,526,3
8696,8682,463,2
8696,8695,294,9
8696,8698,968,2
8696,8706,65,10
8696,8707,974,8
8696,8732,48,9
8696,8739,221,2
8696,8772,766,10
8696,8773,270,7
8696,8786,917,7
8697,8608,998,6
8697,8646,532,4
8697,8659,95,3
8697,8670,146,8
8697,8721,40,5
8697,8750,34,6
8697,8765,491,3
8697,8772,357,5
8697,8808,148,3
8698,8596,120,0
8698,8603,715,7
8698,8646,373,6
8698,8665,486,1
8698,8675,975,9
8698,8722,947,2
8698,8757,140,4
8698,8766,932,2
8698,8807,246,6
8699,8607,295,7
8699,8618,429,6
8699,8628,412,0
8699,8637,36,9
8699,8644,264,1
8699,8691,875,4
8699,8720,704,6
8699,8728,832,1
8699,8735,53,0
8699,8741,51,9
8699,8751,577,7
8699,8766,707,1
8699,8771,212,8
8699,8774,54,9
8699,8780,302,8
8699,8803,409,1
8700,8613,75,6
8700,8632,261,1
8700,8663,663,5
8700,8680,921,0
8700,8681,492,1
8700,8735,525,6
8700,8777,203,0
8700,8788,759,7
8702,8613,350,4
8702,8660,773,9
8702,8702,437,10
8702,8711,289,9
8702,8735,980,10
8702,8736,778,10
8702,8747,920,4
8702,8771,201,3
8702,8804,36,2
8703,8593,574,8
8703,8598,812,6
8703,8599,919,5
8703,8642,99,3
8703,8644,8,0
8703,8673,922,9
8703,8775,195,1
8703,8783,629,4
8703,8789,672,9
8704,8597,448,10
8704,8604,57,2
8704,8609,272,6
8704,8614,897,3
8704,8617,513,7
8704,8674,827,0
8704,8683,412,4
8704,8698,337,1
8704,8706,718,10
8704,8720,195,9
8704,8722,841,0
8704,8727,556,1
8704,8770,781,7
8704,8796,195,10
8704,8813,859,2
8705,8627,789,9
8705,8732,403,3
8705,8760,873,9
8705,8764,937,5
8705,8781,425,5
8705,8809,263,3
8706,8597,886,7
8706,8627,140,6
8706,8631,168,4
8706,8636,342,6
8706,8685,528,0
8706,8693,203,8
8706,8726,561,2
8706,8729,53,3
8706,8732,259,7
8706,8739,846,7
8706,8743,887,10
8706,8807,766,7
8707,8606,405,4
8707,8614,676,3
8707,8621,909,2
8707,8641,920,10
8707,8699,786,8
8707,8702,864,1
8707,8728,966,3
8707,8777,339,7
8707,8781,731,1
8707,8783,491,1
8707,8788,237,1
8707,8817,284,10
8708,8607,960,10
8708,8609,405,1
8708,8628,818,1
8708,8632,856,2
8708,8636,986,1
8708,8640,415,0
8708,8661,5,6
8708,8662,300,0
8708,8682,552,3
8708,8683,796,8
8708,8698,925,2
8708,8722,48,4
8708,8749,643,4
8708,8755,183,5
8708,8799,996,10
8708,8807,692,9
8708,8813,309,8
8709,8605,354,0
8709,8622,275,7
8709,8651,355,9
8709,8676,647,0
8709,8682,743,9
8709,8736,330,5
8709,8810,489,2
8709,8818,640,7
8710,8627,360,10
8710,8705,999,5
8710,8771,39,8
8710,8816,824,0
8711,8617,178,7
8711,8631,725,10
8711,8636,390,9
8711,8646,638,3
8711,8672,14,9
8711,8682,539,6
8711,8687,9,9
8711,8696,733,4
8711,8796,974,2
8713,8603,227,10
8713,8614,398,10
8713,8630,138,7
8713,8632,167,8
8713,8652,909,8
8713,8694,104,10
8713,8714,881,10
8713,8731,973,0
8713,8740,598,3
8713,8742,479,10
8713,8747,341,3
8713,8817,681,2
8714,8740,623,2
8714,8760,104,9
8714,8769,614,1
8714,8789,670,3
8714,8791,221,9
8714,8794,885,6
8714,8799,622,9
8714,8815,589,10
8715,8617,934,2
8715,8621,592,4
8715,8636,982,6
8715,8647,143,3
8715,8654,128,7
8715,8659,259,5
8715,8721,739,0
8715,8728,516,5
8715,8729,294,7
8715,8750,297,8
8715,8754,899,1
8715,8764,824,0
8715,8797,445,7
8715,8826,529,0
8716,8610,642,5
8716,8697,165,6
8716,8736,599,5
8716,8797,643,8
8717,8622,331,10
8717,8644,983,5
8717,8647,750,9
8717,8666,548,10
8717,8702,226,5
8717,8748,903,4
8717,8762,766,7
8717,8772,148,10
8717,8791,390,5
8717,8817,626,8
8717,8821,469,5
8718,8635,642,0
8718,8640,870,7
8718,8670,66,8
8718,8682,726,0
8718,8683,388,6
8718,8689,856,4
8718,8694,311,5
8718,8711,219,9
8718,8735,198,7
8718,8747,87,6
8719,8615,298,7
8719,8618,78,5
8719,8704,710,10
8719,8732,601,2
8719,8738,729,0
8720,8611,196,3
8720,8628,149,7
8720,8644,790,9
8720,8650,236,3
8720,8753,999,2
8720,8761,176,10
8720,8772,1,8
8720,8787,57,8
8721,8617,639,3
8721,8644,831,10
8721,8662,166,5
8721,8697,497,3
8721,8700,808,7
8721,8718,433,8
8721,8725,648,3
8721,8746,275,4
8721,8762,980,4
8721,8784,915,7
8721,8830,445,10
8722,8613,643,3
8722,8631,883,8
8722,8632,844,1
8722,8637,786,3
8722,8658,957,1
8722,8665,540,8
8722,8672,749,0
8722,8674,256,3
8722,8678,618,2
8722,8706,247,3
8722,8710,708,0
8722,8711,184,9
8722,8739,65,3
8722,8818,139,10
8724,8617,687,8
8724,8641,120,9
8724,8662,431,0
8724,8673,674,4
8724,8683,865,2
8724,8693,671,6
8724,8703,303,0
8724,8733,880,5
8724,8739,154,10
8724,8744,263,7
8724,8776,371,8
8724,8785,456,2
8724,8794,806,0
8724,8824,112,4
8725,8631,7,3
8725,8751,182,8
8725,8776,44,8
8725,8784,281,9
8725,8799,819,3
8725,8805,818,2
8725,8819,918,9
8725,8822,266,8
8725,8824,216,4
8726,8622,958,4
8726,8700,92,5
8726,8724,929,6
8726,8725,791,4
8726,8727,572,8
8726,8731,619,1
8726,8788,739,3
8726,8802,954,8
8726,8826,107,3
8727,8624,112,0
8727,8644,979,2
8727,8671,698,1
8727,8681,652,1
8727,8685,299,9
8727,8693,216,7
8727,8696,757,4
8727,8727,133,4
8727,8749,173,8
8727,8754,896,7
8727,8813,309,2
8727,8833,97,0
8728,8617,157,6
8728,8630,871,2
8728,8636,891,4
8728,8649,614,2
8728,8652,146,2
8728,8655,951,2
8728,8752,387,4
8728,8757,399,7
8728,8832,27,3
8729,8627,371,0
8729,8635,154,7
8729,8639,515,9
8729,8640,988,9
8729,8647,792,0
8729,8651,590,6
8729,8670,66,10
8729,8684,97,5
8729,8729,187,2
8729,8783,434,2
8729,8814,205,3
8729,8820,454,2
8730,8648,75,9
8730,8662,56,1
8730,8720,126,0
8730,8730,400,8
8730,8742,607,1
8730,8754,103,10
8730,8827,368,3
8730,8828,433,0
8730,8830,191,0
8730,8837,220,8
8731,8637,959,7
8731,8725,583,8
8731,8748,400,5
8731,8749,549,1
8731,8787,487,0
8731,8840,909,3
8732,8635,521,5
8732,8665,700,5
8732,8688,407,1
8732,8717,608,5
8732,8806,274,2
8733,8636,486,7
8733,8638,214,1
8733,8650,492,6
8733,8665,93,9
8733,8697,847,5
8733,8737,472,10
8733,8739,534,1
8733,8740,237,4
8733,8762,977,4
8733,8772,214,4
8733,8787,847,2
8733,8795,186,9
8733,8810,876,0
8733,8836,388,1
8735,8628,381,7
8735,8631,259,6
8735,8636,213,8
8735,8648,504,0
8735,8683,728,1
8735,8699,630,2
8735,8740,965,1
8735,8787,139,3
8735,8802,937,8
8735,8825,103,1
8736,8643,973,2
8736,8646,480,10
8736,8650,675,5
8736,8670,66,6
8736,8674,250,4
8736,8678,190,4
8736,8716,761,0
8736,8725,194,3
8736,8736,104,7
8736,8773,199,9
8736,8774,167,1
8736,8787,262,9
8736,8814,464,2
8736,8826,63,7
8736,8844,192,7
8737,8646,817,1
8737,8680,515,8
8737,8682,200,0
8737,8699,411,6
8737,8716,366,9
8737,8724,948,3
8737,8727,49,7
8737,8732,50,8
8737,8755,709,0
8737,8759,838,2
8737,8770,187,8
8737,8789,997,7
8737,8829,857,1
8737,8833,639,6
8737,8842,415,2
8738,8674,642,10
8738,8681,385,0
8738,8689,219,1
8738,8696,79,5
8738,8700,667,3
8738,8730,109,1
8738,8733,894,1
8738,8742,652,10
8738,8780,308,2
8738,8797,503,9
8738,8798,590,4
8738,8839,981,3
8739,8640,108,2
8739,8673,182,4
8739,8748,558,8
8739,8788,48,5
8739,8802,573,7
8739,8809,146,7
8739,8819,287,0
8739,8846,793,5
8739,8848,403,3
8740,8630,608,10
8740,8686,951,5
8740,8724,182,7
8740,8731,871,4
8740,8742,41,9
8740,8833,543,8
8741,8658,53,0
8741,8695,945,7
8741,8699,32,5
8741,8729,798,8
8741,8742,336,3
8741,8753,4,2
8741,8771,151,10
8741,8807,86,4
8741,8842,437,3
8741,8849,944,10
8742,8654,948,10
8742,8658,815,10
8742,8673,13,3
8742,8678,803,4
8742,8709,624,10
8742,8711,245,3
8742,8725,1,6
8742,8737,924,3
8742,8738,770,10
8742,8768,402,0
8742,8772,11,7
8742,8819,872,9
8742,8837,463,1
8742,8847,271,2
8743,8694,916,3
8743,8722,5,9
8743,8744,318,5
8743,8807,754,2
8743,8827,804,6
8743,8832,49,8
8744,8641,20,8
8744,8646,829,0
8744,8648,660,0
8744,8669,609,1
8744,8677,723,6
8744,8691,819,7
8744,8705,915,2
8744,8717,852,5
8744,8741,782,3
8744,8752,495,0
8744,8757,357,10
8744,8765,857,6
8744,8838,327,9
8744,8846,718,6
8744,8852,662,3
8746,8639,766,10
8746,8669,735,3
8746,8718,682,5
8746,8721,15,0
8746,8739,942,1
8746,8743,295,0
8746,8762,866,7
8746,8773,71,5
8746,8803,908,6
8746,8821,923,4
8746,8827,533,0
8746,8840,693,8
8746,8855,858,4
8747,8642,179,6
8747,8707,329,6
8747,8730,438,0
8747,8777,172,9
8747,8803,80,9
8747,8827,450,2
8747,8837,572,1
8747,8850,392,2
8747,8854,138,4
8748,8640,292,0
8748,8708,42,2
8748,8747,819,9
8748,8753,693,7
8748,8809,751,2
8748,8838,937,6
8749,8659,451,1
8749,8660,448,2
8749,8728,764,6
8749,8761,756,8
8749,8781,59,9
8749,8803,203,8
8750,8648,667,3
8750,8669,878,0
8750,8705,351,2
8750,8764,374,0
8750,8766,246,1
8750,8777,417,1
8750,8788,270,3
8750,8813,6,4
8750,8820,319,2
8751,8660,205,0
8751,8676,46,2
8751,8809,653,10
8751,8815,141,1
8751,8833,133,9
8751,8838,723,4
8752,8673,123,9
8752,8694,750,0
8752,8702,410,2
8752,8749,523,7
8752,8763,264,1
8752,8842,112,4
8752,8858,887,8
8752,8860,661,7
8753,8648,775,7
8753,8659,140,4
8753,8661,286,6
8753,8704,316,5
8753,8705,492,1
8753,8718,316,2
8753,8731,173,9
8753,8774,109,1
8753,8777,660,5
8753,8782,25,1
8753,8786,83,9
8753,8793,677,1
8753,8797,157,0
8753,8798,176,0
8753,8860,841,0
8754,8678,917,0
8754,8772,399,0
8754,8787,643,6
8754,8817,844,2
8754,8836,320,8
8754,8857,286,5
8755,8649,329,2
8755,8665,779,6
8755,8698,159,9
8755,8760,999,8
8755,8781,596,10
8755,8824,301,3
8755,8849,515,0
8757,8671,82,10
8757,8689,904,7
8757,8704,252,2
8757,8707,163,3
8757,8750,914,3
8757,8761,149,9
8757,8822,310,0
8757,8839,164,9
8757,8840,217,4
8758,8652,847,0
8758,8657,605,6
8758,8670,113,8
8758,8697,97,9
8758,8772,436,1
8758,8797,84,10
8758,8807,496,6
8758,8866,419,5
8759,8692,516,5
8759,8731,532,0
8759,8747,321,0
8759,8762,769,10
8759,8769,839,1
8759,8777,704,5
8759,8817,177,4
8759,8828,456,5
8759,8842,207,0
8759,8844,207,8
8759,8846,864,7
8759,8869,829,9
8760,8662,774,1
8760,8666,812,2
8760,8677,259,5
8760,8689,464,0
8760,8710,440,1
8760,8760,761,5
8760,8762,984,3
8760,8775,935,2
8760,8817,358,2
8760,8825,931,8
8760,8831,757,5
8760,8852,815,9
8761,8661,503,6
8761,8773,388,9
8761,8776,264,5
8761,8809,50,9
8761,8828,489,2
8761,8837,671,10
8761,8848,746,0
8761,8861,663,0
8761,8863,477,5
8761,8872,958,5
8762,8663,896,8
8762,8665,224,4
8762,8684,748,8
8762,8716,162,2
8762,8751,445,7
8762,8760,625,10
8762,8770,743,10
8762,8793,871,6
8762,8815,511,1
8762,8818,627,7
8762,8826,888,0
8763,8681,956,5
8763,8715,423,1
8763,8747,52,10
8763,8755,348,4
8763,8765,162,5
8763,8827,397,10
8763,8841,433,3
8763,8846,630,0
8763,8873,323,4
8764,8675,265,9
8764,8695,964,4
8764,8730,767,8
8764,8743,376,2
8764,8772,922,0
8764,8785,65,8
8764,8843,115,6
8764,8851,750,3
8764,8852,285,4
8764,8853,938,9
8764,8869,132,3
8765,8685,132,2
8765,8709,607,0
8765,8715,870,2
8765,8740,148,3
8765,8769,36,0
8765,8776,116,3
8765,8792,882,1
8765,8797,666,2
8765,8802,807,0
8765,8849,301,5
8765,8875,189,1
8766,8669,653,3
8766,8705,457,0
8766,8752,282,0
8766,8754,218,3
8766,8772,463,7
8766,8789,589,8
8766,8821,53,6
8766,8860,433,6
8766,8870,742,6
8768,8666,478,4
8768,8715,452,0
8768,8717,216,6
8768,8751,682,10
8768,8772,165,5
8768,8787,835,4
8768,8796,126,9
8768,8805,992,2
8768,8807,357,8
8768,8809,436,1
8768,8820,356,2
8768,8844,706,7
8769,8694,119,8
8769,8736,151,8
8769,8755,343,9
8769,8774,346,2
8769,8780,848,8
8769,8809,281,7
8769,8843,976,4
8769,8857,595,6
8769,8860,341,8
8769,8870,304,7
8770,8664,949,3
8770,8687,622,1
8770,8717,907,10
8770,8719,189,7
8770,8731,16,1
8770,8748,698,10
8770,8749,914,8
8770,8788,932,10
8770,8799,334,6
8770,8820,423,10
8771,8717,955,6
8771,8725,220,1
8771,8750,624,5
8771,8758,704,0
8771,8777,231,7
8771,8797,942,6
8771,8825,32,8
8772,8664,213,1
8772,8678,888,4
8772,8685,888,4
8772,8693,685,4
8772,8703,251,5
8772,8727,231,10
8772,8746,779,0
8772,8753,616,0
8772,8760,357,9
8772,8802,63,3
8772,8810,990,5
8772,8814,453,3
8772,8836,81,0
8772,8847,453,9
8772,8857,953,2
8773,8677,697,10
8773,8686,341,10
8773,8708,985,8
8773,8735,255,2
8773,8743,993,2
8773,8757,683,9
8773,8773,173,7
8773,8786,824,3
8773,8815,930,0
8773,8870,181,6
8773,8872,77,4
8773,8879,469,9
8774,8700,796,6
8774,8706,31,8
8774,8711,416,7
8774,8713,653,9
8774,8771,460,4
8774,8788,69,9
8774,8862,666,7
8774,8874,846,0
8774,8879,376,2
8775,8691,146,9
8775,8699,436,5
8775,8743,910,7
8775,8758,381,2
8775,8785,389,6
8775,8796,398,8
8775,8807,201,0
8775,8819,456,10
8775,8829,310,5
8775,8885,256,0
8775,8886,346,8
8776,8671,962,4
8776,8684,489,6
8776,8705,785,7
8776,8710,291,7
8776,8720,326,4
8776,8776,912,0
8776,8810,492,3
8776,8826,887,4
8776,8850,568,2
8776,8882,391,2
8776,8887,10,4
8777,8691,499,8
8777,8692,980,4
8777,8708,569,3
8777,8714,621,0
8777,8737,910,3
8777,8738,146,3
8777,8780,615,8
8777,8786,250,5
8777,8811,63,8
8777,8866,349,3
8777,8885,610,0
8777,8887,301,4
8780,8677,372,6
8780,8747,240,4
8780,8757,0,5
8780,8758,582,5
8780,8822,66,3
8780,8833,533,5
8780,8841,409,1
8780,8854,841,4
8780,8877,254,3
8780,8881,232,1
8781,8687,523,8
8781,8772,755,10
8781,8774,227,0
8781,8784,29,4
8781,8858,846,8
8781,8879,520,8
8782,8815,633,0
8782,8857,85,3
8783,8676,874,1
8783,8698,688,8
8783,8731,938,0
8783,8737,539,3
8783,8754,40,10
8783,8794,107,2
8783,8803,553,7
8783,8808,498,7
8783,8828,760,9
8783,8847,263,5
8783,8857,521,6
8783,8879,944,6
8783,8884,152,10
8784,8689,620,8
8784,8691,44,2
8784,8711,767,1
8784,8725,956,9
8784,8803,794,7
8784,8815,71,6
8784,8831,975,1
8784,8887,897,9
8784,8893,172,6
8785,8686,240,4
8785,8833,924,1
8785,8877,687,0
8786,8683,749,0
8786,8720,269,5
8786,8802,434,3
8786,8813,14,2
8786,8838,751,0
8786,8859,945,9
8786,8863,467,5
8786,8894,522,2
8787,8680,968,8
8787,8682,125,0
8787,8698,329,3
8787,8718,728,2
8787,8733,388,7
8787,8751,183,7
8787,8753,316,3
8787,8768,594,9
8787,8821,335,8
8787,8869,432,0
8787,8872,139,1
8787,8879,452,0
8787,8896,870,9
8788,8754,418,7
8788,8762,468,8
8788,8765,761,2
8788,8771,912,9
8788,8775,928,7
8788,8777,57,10
8788,8805,832,5
8788,8809,286,9
8788,8828,627,1
8788,8844,235,9
8788,8882,365,6
8789,8681,299,4
8789,8710,71,10
8789,8761,22,7
8789,8770,481,5
8789,8784,787,6
8789,8795,515,0
8789,8815,758,6
8789,8844,832,4
8789,8886,789,0
8791,8685,834,2
8791,8686,278,2
8791,8721,448,0
8791,8726,617,5
8791,8727,796,6
8791,8736,203,10
8791,8741,637,9
